hits	structure	hit-percentage	structure-id		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ><foreign xml:lang='VALUE'>CDATA</foreign></placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-761		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-762		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-763		
1	<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-764		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title >CDATA</title>CDATA</title>	0.0081679	structure-765		
1	<title xml:lang='VALUE'>CDATACOMMENTCDATA</title>	0.0081679	structure-766		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATACOMMENTCDATA<foreign >CDATA</foreign>CDATA</title>	0.0081679	structure-767		
1	<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-768		
1	<title type='VALUE'>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA</title>	0.0081679	structure-769		
1	<title type='VALUE' resp='VALUE'>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA</title>	0.0081679	structure-770		
2	<title type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>	0.0163359	structure-771		
1	<title ref='VALUE' type='VALUE'>CDATA<title type='VALUE' ref='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-772		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-773		
1	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<origDate calendar='VALUE' when='VALUE'>CDATA</origDate>CDATA<origDate calendar='VALUE' when='VALUE'>CDATA</origDate>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-774		
1	<title type='VALUE'>CDATA<listBibl ><bibl ><msIdentifier ><idno type='VALUE'>CDATA</idno><altIdentifier ><idno type='VALUE'>CDATA</idno></altIdentifier></msIdentifier></bibl></listBibl></title>	0.0081679	structure-775		
1	<title type='VALUE'>CDATA<listBibl ><bibl ><msIdentifier ><idno type='VALUE'>CDATA</idno><altIdentifier ><idno type='VALUE'>CDATA</idno></altIdentifier></msIdentifier></bibl></listBibl>CDATA</title>	0.0081679	structure-776		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-777		
1	<title >CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0081679	structure-778		
1	<title ref='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-779		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</title>	0.0163359	structure-780		
1	<title >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-781		
3	<title type='VALUE' ref='VALUE'>COMMENT</title>	0.0245038	structure-782		
