hits,structure,Node-length,hit-percentage,structure-id
1,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,116,0.0064025,structure-421
2,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,121,0.0128049,structure-422
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,225,0.0064025,structure-423
1,<title type='VALUE'>CDATA<persName ><choice ><orig >CDATA<placeName ref='VALUE'>CDATA</placeName></orig><reg resp='VALUE'>CDATA</reg></choice></persName></title>,161,0.0064025,structure-424
7,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</title>,67,0.0448172,structure-425
4,<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA</title>,96,0.0256098,structure-426
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,143,0.0064025,structure-427
1,<title xml:lang='VALUE'>CDATACOMMENTCDATA</title>,49,0.0064025,structure-428
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATACOMMENTCDATA<foreign >CDATA</foreign>CDATA</title>,143,0.0064025,structure-429
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA</title>,93,0.0128049,structure-430
6,<title xml:lang='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</title>,61,0.0384148,structure-431
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</title>,88,0.0064025,structure-432
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,208,0.0128049,structure-433
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,137,0.0064025,structure-434
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,126,0.0064025,structure-435
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note type='VALUE'>CDATA<date datingMethod='VALUE' from-custom='VALUE' to-custom='VALUE'>CDATA</date>CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA</bibl></note>CDATA</title>,277,0.0064025,structure-436
5,<title type='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>,70,0.0320123,structure-437
1,<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA<title >CDATA</title></title>,84,0.0064025,structure-438
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'><choice ><sic >CDATA</sic><corr resp='VALUE'>CDATA</corr></choice></persName></title>,136,0.0064025,structure-439
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,203,0.0064025,structure-440
13,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>,109,0.083232,structure-441
4,<title xml:lang='VALUE'>CDATA<title ref='VALUE'>CDATA</title></title>,69,0.0256098,structure-442
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA</title>,135,0.0064025,structure-443
8,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA</title>,59,0.0512197,structure-444
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title ref='VALUE'>CDATA</title></title>,112,0.0064025,structure-445
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,181,0.0064025,structure-446
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,106,0.0064025,structure-447
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,191,0.0064025,structure-448
1,<title type='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA</ref></title>,82,0.0064025,structure-449
1,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,363,0.0064025,structure-450
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,201,0.0064025,structure-451
1,<title ref='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,183,0.0064025,structure-452
1,<title ref='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,229,0.0064025,structure-453
1,<title ref='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,91,0.0064025,structure-454
1,<title type='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,70,0.0064025,structure-455
2,<title ></title>,16,0.0128049,structure-456
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE' xml:lang='VALUE'>CDATA</persName>CDATA</title>,136,0.0064025,structure-457
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,99,0.0064025,structure-458
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>,105,0.0064025,structure-459
1,<title type='VALUE'>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName>CDATA<persName >CDATA</persName>CDATA</title>,128,0.0064025,structure-460
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA<quote xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<date calendar='VALUE' from='VALUE' to='VALUE'>CDATA</date>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</quote>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA</bibl>CDATA</note></title>,725,0.0064025,structure-461
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,156,0.0064025,structure-462
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</title>,93,0.0128049,structure-463
1,<title xml:lang='VALUE'>CDATA<title >CDATA<persName >CDATA</persName>CDATA</title>CDATA<title xml:lang='VALUE'>CDATA</title></title>,132,0.0064025,structure-464
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName></title>,138,0.0192074,structure-465
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,240,0.0064025,structure-466
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,249,0.0128049,structure-467
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,143,0.0064025,structure-468
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,141,0.0128049,structure-469
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,179,0.0064025,structure-470
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,160,0.0192074,structure-471
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,154,0.0064025,structure-472
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>,228,0.0064025,structure-473
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,241,0.0064025,structure-474
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,204,0.0064025,structure-475
3,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,147,0.0192074,structure-476
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,247,0.0128049,structure-477
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName></title>,197,0.0064025,structure-478
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName >CDATA</persName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>,377,0.0064025,structure-479
1,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName >CDATA</persName>CDATA</title>,91,0.0064025,structure-480
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>,133,0.0064025,structure-481
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,168,0.0064025,structure-482
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,136,0.0064025,structure-483
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,163,0.0128049,structure-484
2,<title type='VALUE'>CDATA<orgName >CDATA</orgName></title>,58,0.0128049,structure-485
12,<title type='VALUE' resp='VALUE'>CDATA<orgName >CDATA</orgName></title>,71,0.0768295,structure-486
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,232,0.0064025,structure-487
1,<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,91,0.0064025,structure-488
5,<title >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,77,0.0320123,structure-489
5,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,136,0.0320123,structure-490
2,<title xml:lang='VALUE'></title>,32,0.0128049,structure-491
2,<title xml:lang='VALUE' type='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>,95,0.0128049,structure-492
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,157,0.0064025,structure-493
1,<title type='VALUE' xml:lang='VALUE'><choice ><orig >CDATA</orig><corr resp='VALUE'>CDATA</corr></choice></title>,113,0.0064025,structure-494
2,<title type='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,170,0.0128049,structure-495
1,<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE'><ref target='VALUE'>CDATA</ref></supplied>CDATA</title>,135,0.0064025,structure-496
4,<title type='VALUE'><persName >CDATA</persName>CDATA</title>,60,0.0256098,structure-497
4,<title type='VALUE'>CDATA<persName >CDATA</persName><supplied reason='VALUE' resp='VALUE'><persName >CDATA</persName></supplied></title>,136,0.0256098,structure-498
1,<title type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref><supplied reason='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName></supplied></title>,145,0.0064025,structure-499
1,<title type='VALUE'>CDATA<choice ><orig ><persName >CDATA</persName></orig><corr ><persName >CDATA</persName></corr></choice><supplied reason='VALUE' resp='VALUE'><persName >CDATA</persName></supplied></title>,209,0.0064025,structure-500
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><supplied reason='VALUE' resp='VALUE'><persName >CDATA</persName></supplied></title>,147,0.0064025,structure-501
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName><note type='VALUE'>CDATA<persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</note></title>,344,0.0064025,structure-502
1,<title xml:lang='VALUE'>CDATA<foreign >CDATA</foreign></title>,62,0.0064025,structure-503
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,157,0.0064025,structure-504
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,146,0.0064025,structure-505
2,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,167,0.0128049,structure-506
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,151,0.0064025,structure-507
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,224,0.0064025,structure-508
1,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>,104,0.0064025,structure-509
1,<title ><persName >CDATA</persName>CDATA</title>,48,0.0064025,structure-510
1,<title xml:lang='VALUE'>CDATA<bibl ><persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>,99,0.0064025,structure-511
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA</persName></title>,130,0.0064025,structure-512
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,168,0.0064025,structure-513
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,168,0.0064025,structure-514
2,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,221,0.0128049,structure-515
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,212,0.0064025,structure-516
4,<title type='VALUE'>CDATA<quote >CDATA</quote></title>,54,0.0256098,structure-517
3,<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName>CDATA</title>,128,0.0192074,structure-518
5,<title type='VALUE'>COMMENT</title>,35,0.0320123,structure-519
1,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>,120,0.0064025,structure-520
1,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></ref>CDATA</title>,120,0.0064025,structure-521
1,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</ref></title>,132,0.0064025,structure-522
1,<title xml:lang='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></ref></quote>CDATA</title>,148,0.0064025,structure-523
1,<title xml:lang='VALUE'><ref target='VALUE'>CDATA<persName >CDATA</persName></ref></title>,90,0.0064025,structure-524
2,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName></title>,76,0.0128049,structure-525
4,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,87,0.0256098,structure-526
1,<title xml:lang='VALUE'>CDATA<persName ><choice ><orig >CDATA</orig><reg >CDATA</reg></choice>CDATA</persName>CDATA</title>,123,0.0064025,structure-527
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>,152,0.0192074,structure-528
1,<title xml:lang='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA</title>,121,0.0064025,structure-529
2,<title xml:lang='VALUE'>CDATA<origDate notBefore='VALUE' notAfter='VALUE'>CDATA</origDate></title>,98,0.0128049,structure-530
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE' type='VALUE' ref='VALUE'>CDATA</title></title>,99,0.0064025,structure-531
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE' ref='VALUE'>CDATA</title>CDATA<title xml:lang='VALUE' ref='VALUE'>CDATA</title>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,185,0.0064025,structure-532
