Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
1122,Mosul,Mar Behnam (Monastery),MS 109,MosulMar Behnam (Monastery)MS 109,MosulMar Behnam (Monastery)MS 109,,https://w3id.org/vhmml/readingRoom/view/130866,Paper,,,,,,,,,,,1,Yes,1872,1872,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1123,Mosul,Mar Behnam (Monastery),MS 110,MosulMar Behnam (Monastery)MS 110,MosulMar Behnam (Monastery)MS 110,,https://w3id.org/vhmml/readingRoom/view/130867,Paper,,,,,,,,,,,1,Yes,1872,1872,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1124,Mosul,Mar Behnam (Monastery),MS 111,MosulMar Behnam (Monastery)MS 111,MosulMar Behnam (Monastery)MS 111,,https://w3id.org/vhmml/readingRoom/view/130868,Paper,,,,,,,,,,,1,Yes,1872,1872,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1125,Mosul,Mar Behnam (Monastery),MS 112,MosulMar Behnam (Monastery)MS 112,MosulMar Behnam (Monastery)MS 112,,https://w3id.org/vhmml/readingRoom/view/130869,Paper,,,,,,,,,,,1,Yes,1872,1872,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1126,Mosul,Mar Behnam (Monastery),MS 113,MosulMar Behnam (Monastery)MS 113,MosulMar Behnam (Monastery)MS 113,,https://w3id.org/vhmml/readingRoom/view/130870,Paper,,,,,,,,,,,2,Yes,1725,1725,,,,,,,,,,
1127,Mosul,Mar Behnam (Monastery),MS 114,MosulMar Behnam (Monastery)MS 114,MosulMar Behnam (Monastery)MS 114,,https://w3id.org/vhmml/readingRoom/view/130871,Paper,,,,,,,,,,,1,Yes,1894,1894,Scientific,Scientific: Other Scientific,,,,,,,Scientific works,Scientific works
1128,Mosul,Mar Behnam (Monastery),MS 115,MosulMar Behnam (Monastery)MS 115,MosulMar Behnam (Monastery)MS 115,,https://w3id.org/vhmml/readingRoom/view/130872,Paper,,,,,,,,,,,1,Yes,1893,1893,,,,,,,,,,
1129,Mosul,Mar Behnam (Monastery),MS 116,MosulMar Behnam (Monastery)MS 116,MosulMar Behnam (Monastery)MS 116,,https://w3id.org/vhmml/readingRoom/view/130873,Paper,,,,,,,,,,,1,Yes,1893,1893,,,,,,,,,,
1130,Mosul,Mar Behnam (Monastery),MS 117,MosulMar Behnam (Monastery)MS 117,MosulMar Behnam (Monastery)MS 117,,https://w3id.org/vhmml/readingRoom/view/130874,Paper,,,,,,,,,,,1,Yes,1896,1896,,,,,,,,,,
1131,Mosul,Mar Behnam (Monastery),MS 118,MosulMar Behnam (Monastery)MS 118,MosulMar Behnam (Monastery)MS 118,,https://w3id.org/vhmml/readingRoom/view/130875,Paper,,,,,,,,,,,1,No,1800,2000,,,,,,,,,,
1132,Mosul,Mar Behnam (Monastery),MS 119,MosulMar Behnam (Monastery)MS 119,MosulMar Behnam (Monastery)MS 119,,https://w3id.org/vhmml/readingRoom/view/130876,Paper,,,,,,,,,,,2,No,1700,1900,Theological,,,,,,,,Apologetic writings,Apologetic writings
1133,Mosul,Mar Behnam (Monastery),MS 120,MosulMar Behnam (Monastery)MS 120,MosulMar Behnam (Monastery)MS 120,,https://w3id.org/vhmml/readingRoom/view/130877,Paper,,,,,,,,,,,1-2,No,1700,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
1134,Mosul,Mar Behnam (Monastery),MS 121,MosulMar Behnam (Monastery)MS 121,MosulMar Behnam (Monastery)MS 121,,https://w3id.org/vhmml/readingRoom/view/130878,Paper,,,,,,,,,,,1,Yes,1890,1890,,,,,,,,,,
1135,Mosul,Mar Behnam (Monastery),MS 122,MosulMar Behnam (Monastery)MS 122,MosulMar Behnam (Monastery)MS 122,,https://w3id.org/vhmml/readingRoom/view/130879,Paper,,,,,,,,,,,1,Yes,1930,1930,,,,,,,,,,
1136,Mosul,Mar Behnam (Monastery),MS 123,MosulMar Behnam (Monastery)MS 123,MosulMar Behnam (Monastery)MS 123,,https://w3id.org/vhmml/readingRoom/view/130880,Paper,,,,,,,,,,,1,Yes,1899,1899,History,History: Chronicle,Hagiography,Hagiography: Collected Lives,,,,,Historical works | Hagiographies,Historical works | Hagiographies
1137,Mosul,Mar Behnam (Monastery),MS 124,MosulMar Behnam (Monastery)MS 124,MosulMar Behnam (Monastery)MS 124,,https://w3id.org/vhmml/readingRoom/view/130881,Paper,,,,,,,,,,,1,No,1800,1900,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
1138,Mosul,Mar Behnam (Monastery),MS 126,MosulMar Behnam (Monastery)MS 126,MosulMar Behnam (Monastery)MS 126,,https://w3id.org/vhmml/readingRoom/view/130883,Paper,,,,,,,,,,,1,Yes,1798,1798,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1139,Mosul,Mar Behnam (Monastery),MS 127,MosulMar Behnam (Monastery)MS 127,MosulMar Behnam (Monastery)MS 127,,https://w3id.org/vhmml/readingRoom/view/130884,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,Service Book: Prayers,,,,,,,Prayer books | Prayers,Prayer books | Prayers
1140,Mosul,Mar Behnam (Monastery),MS 129,MosulMar Behnam (Monastery)MS 129,MosulMar Behnam (Monastery)MS 129,,https://w3id.org/vhmml/readingRoom/view/130886,Paper,,,,,,,,,,,1,Yes,1892,1892,Service Book,Service Book: Prayers,,,,,,,Prayer books | Prayers,Prayer books | Prayers
1141,Mosul,Mar Behnam (Monastery),MS 130,MosulMar Behnam (Monastery)MS 130,MosulMar Behnam (Monastery)MS 130,,https://w3id.org/vhmml/readingRoom/view/130887,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical texts | Prayers,Liturgical texts | Prayers
1142,Mosul,Mar Behnam (Monastery),MS 131,MosulMar Behnam (Monastery)MS 131,MosulMar Behnam (Monastery)MS 131,,https://w3id.org/vhmml/readingRoom/view/130888,Paper,,,,,,,,,,,2,No,1600,1800,,,,,,,,,,
1143,Mosul,Mar Behnam (Monastery),MS 132,MosulMar Behnam (Monastery)MS 132,MosulMar Behnam (Monastery)MS 132,,https://w3id.org/vhmml/readingRoom/view/130889,Paper,,,,,,,,,,,1,No,1800,2000,,,,,,,,,,
1144,Mosul,Mar Behnam (Monastery),MS 133,MosulMar Behnam (Monastery)MS 133,MosulMar Behnam (Monastery)MS 133,,https://w3id.org/vhmml/readingRoom/view/130890,Paper,,,,,,,,,,,1,Yes,1680,1680,Theological,,,,,,,,Sermons,Sermons
1145,Mosul,Mar Behnam (Monastery),MS 134,MosulMar Behnam (Monastery)MS 134,MosulMar Behnam (Monastery)MS 134,,https://w3id.org/vhmml/readingRoom/view/130891,Paper,,,,,,,,,,,1,No,1600,1900,Theological,,Service Book,Service Book: Hymns,,,,,Sermons | Hymns,Sermons | Hymns
1146,Mosul,Mar Behnam (Monastery),MS 135,MosulMar Behnam (Monastery)MS 135,MosulMar Behnam (Monastery)MS 135,,https://w3id.org/vhmml/readingRoom/view/130892,Paper,,,,,,,,,,,1,No,1600,1800,Theological,,Hagiography,Hagiography: Collected Lives,,,,,Sermons | Hagiographies,Sermons | Hagiographies
1147,Mosul,Mar Behnam (Monastery),MS 136,MosulMar Behnam (Monastery)MS 136,MosulMar Behnam (Monastery)MS 136,,https://w3id.org/vhmml/readingRoom/view/130893,Paper,,,,,,,,,,,1,No,1700,1800,Theological,,,,,,,,Sermons,Sermons
1148,Mosul,Mar Behnam (Monastery),MS 137,MosulMar Behnam (Monastery)MS 137,MosulMar Behnam (Monastery)MS 137,,https://w3id.org/vhmml/readingRoom/view/130894,Paper,,,,,,,,,,,1,No,1700,1800,Theological,,,,,,,,Sermons | Fragments,Sermons | Fragments
1149,Mosul,Mar Behnam (Monastery),MS 138,MosulMar Behnam (Monastery)MS 138,MosulMar Behnam (Monastery)MS 138,,https://w3id.org/vhmml/readingRoom/view/130895,Paper,,,,,,,,,,,1-2,No,1700,1800,Service Book,Service Book: Prayers,Service Book,Service Book: Hymns,Theological,,,,Prayers | Hymns | Sermons,Prayers | Hymns | Sermons
1150,Mosul,Mar Behnam (Monastery),MS 139,MosulMar Behnam (Monastery)MS 139,MosulMar Behnam (Monastery)MS 139,,https://w3id.org/vhmml/readingRoom/view/130896,Paper,,,,,,,,,,,1,No,1700,1900,Theological,,,,,,,,Sermons,Sermons
1151,Mosul,Mar Behnam (Monastery),MS 140,MosulMar Behnam (Monastery)MS 140,MosulMar Behnam (Monastery)MS 140,,https://w3id.org/vhmml/readingRoom/view/130897,Paper,,,,,,,,,,,1,No,1800,1900,Theological,,,,,,,,Sermons | Poems,Sermons | Poems
1152,Mosul,Mar Behnam (Monastery),MS 142,MosulMar Behnam (Monastery)MS 142,MosulMar Behnam (Monastery)MS 142,,https://w3id.org/vhmml/readingRoom/view/130899,Paper,,,,,,,,,,,1,No,1600,1800,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
1153,Mosul,Mar Behnam (Monastery),MS 143,MosulMar Behnam (Monastery)MS 143,MosulMar Behnam (Monastery)MS 143,,https://w3id.org/vhmml/readingRoom/view/130900,Paper,,,,,,,,,,,1,No,1700,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
1154,Mosul,Mar Behnam (Monastery),MS 145,MosulMar Behnam (Monastery)MS 145,MosulMar Behnam (Monastery)MS 145,,https://w3id.org/vhmml/readingRoom/view/130902,Paper,,,,,,,,,,,1,No,1900,2000,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
1155,Mosul,Mar Behnam (Monastery),MS 146,MosulMar Behnam (Monastery)MS 146,MosulMar Behnam (Monastery)MS 146,,https://w3id.org/vhmml/readingRoom/view/130903,Paper,,,,,,,,,,,1,No,1600,1800,,,,,,,,,,
1156,Mosul,Mar Behnam (Monastery),MS 147,MosulMar Behnam (Monastery)MS 147,MosulMar Behnam (Monastery)MS 147,,https://w3id.org/vhmml/readingRoom/view/130904,Paper,,,,,,,,,,,1,No,1600,1800,,,,,,,,,,
1157,Mosul,Mar Behnam (Monastery),MS 148,MosulMar Behnam (Monastery)MS 148,MosulMar Behnam (Monastery)MS 148,,https://w3id.org/vhmml/readingRoom/view/130905,Paper,,,,,,,,,,,1,Yes,1756,1756,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
1158,Mosul,Mar Behnam (Monastery),MS 149,MosulMar Behnam (Monastery)MS 149,MosulMar Behnam (Monastery)MS 149,,https://w3id.org/vhmml/readingRoom/view/130906,Paper,,,,,,,,,,,1,Yes,1870,1870,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
1159,Mosul,Mar Behnam (Monastery),MS 150,MosulMar Behnam (Monastery)MS 150,MosulMar Behnam (Monastery)MS 150,,https://w3id.org/vhmml/readingRoom/view/130907,Paper,,,,,,,,,,,2,Yes,1868,1868,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
1160,Mosul,Mar Behnam (Monastery),MS 151,MosulMar Behnam (Monastery)MS 151,MosulMar Behnam (Monastery)MS 151,,https://w3id.org/vhmml/readingRoom/view/130908,Paper,,,,,,,,,,,1,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
1161,Mosul,Mar Behnam (Monastery),MS 152,MosulMar Behnam (Monastery)MS 152,MosulMar Behnam (Monastery)MS 152,,https://w3id.org/vhmml/readingRoom/view/130909,Paper,,,,,,,,,,,1-2,No,1500,1600,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
1162,Mosul,Mar Behnam (Monastery),MS 153,MosulMar Behnam (Monastery)MS 153,MosulMar Behnam (Monastery)MS 153,,https://w3id.org/vhmml/readingRoom/view/130910,Paper,,,,,,,,,,,2,No,1600,1700,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries | Fragments,Dictionaries | Fragments
1163,Mosul,Mar Behnam (Monastery),MS 154,MosulMar Behnam (Monastery)MS 154,MosulMar Behnam (Monastery)MS 154,,https://w3id.org/vhmml/readingRoom/view/130911,Paper,,,,,,,,,,,1,No,1700,1800,,,,,,,,,,
1164,Mosul,Mar Behnam (Monastery),MS 155,MosulMar Behnam (Monastery)MS 155,MosulMar Behnam (Monastery)MS 155,,https://w3id.org/vhmml/readingRoom/view/130912,Paper,,,,,,,,,,,2,No,1800,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
1165,Mosul,Mar Behnam (Monastery),MS 156,MosulMar Behnam (Monastery)MS 156,MosulMar Behnam (Monastery)MS 156,,https://w3id.org/vhmml/readingRoom/view/130913,Paper,,,,,,,,,,,2,No,1800,2000,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
1166,Mosul,Mar Behnam (Monastery),MS 173,MosulMar Behnam (Monastery)MS 173,MosulMar Behnam (Monastery)MS 173,,https://w3id.org/vhmml/readingRoom/view/130930,Paper,,,,,,,,,,,1,Range,1766,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1167,Mosul,Mar Behnam (Monastery),MS 174,MosulMar Behnam (Monastery)MS 174,MosulMar Behnam (Monastery)MS 174,,https://w3id.org/vhmml/readingRoom/view/130931,Paper,,,,,,,,,,,1,No,1600,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1168,Mosul,Mar Behnam (Monastery),MS 176,MosulMar Behnam (Monastery)MS 176,MosulMar Behnam (Monastery)MS 176,,https://w3id.org/vhmml/readingRoom/view/130933,Paper,,,,,,,,,,,2,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1169,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 94,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 94,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 94,,https://w3id.org/vhmml/readingRoom/view/131045,Paper,,,,,,,,,,,1,Yes,1956,1956,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1170,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 95,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 95,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 95,,https://w3id.org/vhmml/readingRoom/view/131046,Paper,,,,,,,,,,,2,Yes,1886,1886,,,,,,,,,Poems,Poems
1171,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 96,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 96,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 96,,https://w3id.org/vhmml/readingRoom/view/131047,Paper,,,,,,,,,,,1,Yes,1880,1880,Hagiography,Hagiography: Collected Lives,,,,,,,Hagiographies,Hagiographies
1172,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 111,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 111,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 111,,https://w3id.org/vhmml/readingRoom/view/131062,Paper,,,,,,,,,,,1,Yes,1935,1935,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1173,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 115,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 115,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 115,,https://w3id.org/vhmml/readingRoom/view/131066,Paper,,,,,,,,,,,1,Yes,1909,1909,,,,,,,,,,
1174,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 129,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 129,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 129,,https://w3id.org/vhmml/readingRoom/view/131080,Paper,,,,,,,,,,,2,No,1700,1900,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
1175,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 131,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 131,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 131,,https://w3id.org/vhmml/readingRoom/view/131082,Paper,,,,,,,,,,,1,Yes,1937,1937,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
1176,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 133,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 133,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 133,,https://w3id.org/vhmml/readingRoom/view/131084,Paper,,,,,,,,,,,2,No,1400,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1178,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 135,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 135,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 135,,https://w3id.org/vhmml/readingRoom/view/131086,Paper,,,,,,,,,,,1,Yes,1853,1853,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1179,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 136,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 136,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 136,,https://w3id.org/vhmml/readingRoom/view/131087,Paper,,,,,,,,,,,2,Yes,1931,1931,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1180,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 137,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 137,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 137,,https://w3id.org/vhmml/readingRoom/view/131088,Paper,,,,,,,,,,,1,Yes,1931,1931,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1181,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 138,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 138,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 138,,https://w3id.org/vhmml/readingRoom/view/131089,Paper,,,,,,,,,,,1,Yes,1931,1931,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1182,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 140,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 140,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 140,,https://w3id.org/vhmml/readingRoom/view/131091,Paper,,,,,,,,,,,2,Yes,1931,1931,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1183,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 143,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 143,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 143,,https://w3id.org/vhmml/readingRoom/view/131094,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1184,Baghdad,Syriac Catholic Church. Archdiocese of Baghdad,N. 144,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 144,BaghdadSyriac Catholic Church. Archdiocese of BaghdadN. 144,,https://w3id.org/vhmml/readingRoom/view/131095,Paper,,,,,,,,,,,2,Yes,1871,1871,Service Book,Service Book: Lectionary,,,,,,,Evangeliaries,Evangeliaries
1186,Mosul,Mar Behnam (Monastery),MS 211,MosulMar Behnam (Monastery)MS 211,MosulMar Behnam (Monastery)MS 211,,https://w3id.org/vhmml/readingRoom/view/131509,Paper,,,,,,,,,,,1,Yes,1764,1764,Service Book,Service Book: Prayers,Biblical,Biblical: NT Unknown Translation,,,,,Prayer books | Prayers | Gospels,Prayer books | Prayers | Gospels
1187,Mosul,Mar Behnam (Monastery),MS 233,MosulMar Behnam (Monastery)MS 233,MosulMar Behnam (Monastery)MS 233,,https://w3id.org/vhmml/readingRoom/view/131531,Paper,,,,,,,,,,,1,No,1700,1800,,,,,,,,,,
1188,Mosul,Mar Behnam (Monastery),MS 242,MosulMar Behnam (Monastery)MS 242,MosulMar Behnam (Monastery)MS 242,,https://w3id.org/vhmml/readingRoom/view/131540,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Hymns,,,,,,,Hymns | Poems,Hymns | Poems
1189,Mosul,Mar Behnam (Monastery),MS 247,MosulMar Behnam (Monastery)MS 247,MosulMar Behnam (Monastery)MS 247,,https://w3id.org/vhmml/readingRoom/view/131545,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Hymns,Service Book,,,,,,Hymns | Poems | Liturgical texts,Hymns | Poems | Liturgical texts
1190,Mosul,Mar Behnam (Monastery),MS 248,MosulMar Behnam (Monastery)MS 248,MosulMar Behnam (Monastery)MS 248,,https://w3id.org/vhmml/readingRoom/view/131546,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,Service Book: Hymns,,,,,,,Hymns | Poems,Hymns | Poems
1191,Mosul,Mar Behnam (Monastery),MS 253,MosulMar Behnam (Monastery)MS 253,MosulMar Behnam (Monastery)MS 253,,https://w3id.org/vhmml/readingRoom/view/131551,Paper,,,,,,,,,,,1,No,1700,1800,Scientific,Scientific: Other Scientific,,,,,,,Scientific works,Scientific works
1192,Mosul,Mar Behnam (Monastery),MS 281,MosulMar Behnam (Monastery)MS 281,MosulMar Behnam (Monastery)MS 281,,https://w3id.org/vhmml/readingRoom/view/131579,Paper,,,,,,,,,,,1,Yes,1864,1864,,,,,,,,,,
1193,Mosul,Mar Behnam (Monastery),MS 343,MosulMar Behnam (Monastery)MS 343,MosulMar Behnam (Monastery)MS 343,,https://w3id.org/vhmml/readingRoom/view/131641,Paper,,,,,,,,,,,,Range,1910,2000,,,,,,,,,Correspondence,Correspondence
1195,Mosul,Mar Behnam (Monastery),MS 377,MosulMar Behnam (Monastery)MS 377,MosulMar Behnam (Monastery)MS 377,,https://w3id.org/vhmml/readingRoom/view/131675,Paper,,,,,,,,,,,1,Yes,1621,1621,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1196,Mosul,Mar Behnam (Monastery),MS 379,MosulMar Behnam (Monastery)MS 379,MosulMar Behnam (Monastery)MS 379,,https://w3id.org/vhmml/readingRoom/view/131677,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1197,Mosul,Mar Behnam (Monastery),MS 382,MosulMar Behnam (Monastery)MS 382,MosulMar Behnam (Monastery)MS 382,,https://w3id.org/vhmml/readingRoom/view/131680,Paper,,,,,,,,,,,1,Range,1924,2000,Service Book,,Service Book,Service Book: Prayers,Service Book,Service Book: Hymns,,,Liturgical texts | Prayers | Hymns | Correspondence,Liturgical texts | Prayers | Hymns | Correspondence
1198,Mosul,Mar Behnam (Monastery),MS 383,MosulMar Behnam (Monastery)MS 383,MosulMar Behnam (Monastery)MS 383,,https://w3id.org/vhmml/readingRoom/view/131681,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical texts | Prayers,Liturgical texts | Prayers
1199,Mosul,Mar Behnam (Monastery),MS 385,MosulMar Behnam (Monastery)MS 385,MosulMar Behnam (Monastery)MS 385,,https://w3id.org/vhmml/readingRoom/view/131683,Paper,,,,,,,,,,,1-2,Yes,1629,1629,Service Book,,Service Book,Service Book: Psalter,Service Book,Service Book: Prayers,Theological,,Liturgical books (Eastern Christian) | Psalters | Prayers | Sermons,Liturgical books (Eastern Christian) | Psalters | Prayers | Sermons
1200,Mosul,Mar Behnam (Monastery),MS 387,MosulMar Behnam (Monastery)MS 387,MosulMar Behnam (Monastery)MS 387,,https://w3id.org/vhmml/readingRoom/view/131685,Paper,,,,,,,,,,,3,Yes,1654,1654,Biblical,,,,,,,,Bibles,Bibles
